#HEADER, Logfile default.log in use
#LOGGING with cycle 3.0 sec, and mode 'CPM', using device 'GMC-300E Plus v4.20'
   4016,2017-06-08 04:23:30, 14
   4017,2017-06-08 04:23:35, 18
   4018,2017-06-08 04:23:40, 19
   4019,2017-06-08 04:23:45, 19
   4020,2017-06-08 04:23:50, 21
   4021,2017-06-08 04:23:55, 20
   4022,2017-06-08 04:24:00, 19
   4023,2017-06-08 04:24:05, 19
   4024,2017-06-08 04:24:10, 22
   4025,2017-06-08 04:24:15, 23
   4026,2017-06-08 04:24:20, 23
   4027,2017-06-08 04:24:25, 21
   4028,2017-06-08 04:24:30, 22
   4029,2017-06-08 04:24:35, 17
   4030,2017-06-08 04:24:40, 16
   4031,2017-06-08 04:24:45, 15
   4032,2017-06-08 04:24:50, 15
   4033,2017-06-08 04:24:55, 14
   4034,2017-06-08 04:25:00, 14
   4035,2017-06-08 04:25:05, 18
   4036,2017-06-08 04:25:10, 17
   4037,2017-06-08 04:25:15, 16
   4038,2017-06-08 04:25:20, 16
   4039,2017-06-08 04:25:25, 19
   4040,2017-06-08 04:25:30, 16
   4041,2017-06-08 04:25:35, 18
   4042,2017-06-08 04:25:40, 20
   4043,2017-06-08 04:25:45, 18
   4044,2017-06-08 04:25:50, 17
   4045,2017-06-08 04:25:55, 19
   4046,2017-06-08 04:26:00, 19
   4047,2017-06-08 04:26:05, 18
   4048,2017-06-08 04:26:10, 17
   4049,2017-06-08 04:26:15, 17
   4050,2017-06-08 04:26:20, 18
   4051,2017-06-08 04:26:25, 16
   4052,2017-06-08 04:26:30, 18
   4053,2017-06-08 04:26:35, 18
   4054,2017-06-08 04:26:40, 19
   4055,2017-06-08 04:26:45, 19
   4056,2017-06-08 04:26:50, 20
   4057,2017-06-08 04:26:55, 20
   4058,2017-06-08 04:27:00, 19
   4059,2017-06-08 04:27:05, 17
   4060,2017-06-08 04:27:10, 18
   4061,2017-06-08 04:27:15, 23
   4062,2017-06-08 04:27:20, 23
   4063,2017-06-08 04:27:25, 22
   4064,2017-06-08 04:27:30, 24
   4065,2017-06-08 04:27:35, 23
   4066,2017-06-08 04:27:40, 22
   4067,2017-06-08 04:27:45, 24
   4068,2017-06-08 04:27:50, 26
   4069,2017-06-08 04:27:55, 24
   4070,2017-06-08 04:28:00, 25
   4071,2017-06-08 04:28:05, 26
   4072,2017-06-08 04:28:10, 23
   4073,2017-06-08 04:28:15, 21
   4074,2017-06-08 04:28:20, 21
   4075,2017-06-08 04:28:25, 23
   4076,2017-06-08 04:28:30, 23
   4077,2017-06-08 04:28:35, 26
   4078,2017-06-08 04:28:40, 25
   4079,2017-06-08 04:28:45, 25
   4080,2017-06-08 04:28:50, 26
   4081,2017-06-08 04:28:55, 28
   4082,2017-06-08 04:29:00, 29
   4083,2017-06-08 04:29:05, 29
   4084,2017-06-08 04:29:10, 31
   4085,2017-06-08 04:29:15, 29
   4086,2017-06-08 04:29:20, 29
   4087,2017-06-08 04:29:25, 27
   4088,2017-06-08 04:29:30, 24
   4089,2017-06-08 04:29:35, 23
   4090,2017-06-08 04:29:40, 24
   4091,2017-06-08 04:29:45, 27
   4092,2017-06-08 04:29:50, 25
   4093,2017-06-08 04:29:55, 25
   4094,2017-06-08 04:30:00, 25
   4095,2017-06-08 04:30:05, 27
   4096,2017-06-08 04:30:10, 25
   4097,2017-06-08 04:30:15, 25
   4098,2017-06-08 04:30:20, 25
   4099,2017-06-08 04:30:25, 25
   4100,2017-06-08 04:30:30, 27
   4101,2017-06-08 04:30:35, 25
   4102,2017-06-08 04:30:40, 25
   4103,2017-06-08 04:30:45, 22
   4104,2017-06-08 04:30:50, 20
   4105,2017-06-08 04:30:55, 18
   4106,2017-06-08 04:31:00, 19
   4107,2017-06-08 04:31:05, 17
   4108,2017-06-08 04:31:10, 19
   4109,2017-06-08 04:31:15, 25
   4110,2017-06-08 04:31:20, 25
   4111,2017-06-08 04:31:25, 25
   4112,2017-06-08 04:31:30, 24
   4113,2017-06-08 04:31:35, 23
   4114,2017-06-08 04:31:40, 22
   4115,2017-06-08 04:31:45, 21
   4116,2017-06-08 04:31:50, 23
   4117,2017-06-08 04:31:55, 22
   4118,2017-06-08 04:32:00, 19
   4119,2017-06-08 04:32:05, 21
   4120,2017-06-08 04:32:10, 21
   4121,2017-06-08 04:32:15, 16
   4122,2017-06-08 04:32:20, 18
   4123,2017-06-08 04:32:25, 19
   4124,2017-06-08 04:32:30, 18
   4125,2017-06-08 04:32:35, 19
   4126,2017-06-08 04:32:40, 22
   4127,2017-06-08 04:32:45, 24
   4128,2017-06-08 04:32:50, 25
   4129,2017-06-08 04:32:55, 25
   4130,2017-06-08 04:33:00, 26
   4131,2017-06-08 04:33:05, 25
   4132,2017-06-08 04:33:10, 22
   4133,2017-06-08 04:33:15, 23
   4134,2017-06-08 04:33:20, 19
   4135,2017-06-08 04:33:25, 17
   4136,2017-06-08 04:33:30, 18
   4137,2017-06-08 04:33:35, 18
   4138,2017-06-08 04:33:40, 16
   4139,2017-06-08 04:33:45, 14
   4140,2017-06-08 04:33:50, 18
   4141,2017-06-08 04:33:55, 17
   4142,2017-06-08 04:34:00, 16
   4143,2017-06-08 04:34:05, 17
   4144,2017-06-08 04:34:10, 18
   4145,2017-06-08 04:34:15, 18
   4146,2017-06-08 04:34:20, 17
   4147,2017-06-08 04:34:25, 16
   4148,2017-06-08 04:34:30, 14
   4149,2017-06-08 04:34:35, 15
   4150,2017-06-08 04:34:40, 16
   4151,2017-06-08 04:34:45, 16
   4152,2017-06-08 04:34:50, 12
   4153,2017-06-08 04:34:55, 13
   4154,2017-06-08 04:35:00, 15
   4155,2017-06-08 04:35:05, 18
   4156,2017-06-08 04:35:10, 21
   4157,2017-06-08 04:35:15, 21
   4158,2017-06-08 04:35:20, 25
   4159,2017-06-08 04:35:25, 25
   4160,2017-06-08 04:35:30, 25
   4161,2017-06-08 04:35:35, 25
   4162,2017-06-08 04:35:40, 22
   4163,2017-06-08 04:35:45, 25
   4164,2017-06-08 04:35:50, 27
   4165,2017-06-08 04:35:55, 28
   4166,2017-06-08 04:36:00, 28
   4167,2017-06-08 04:36:05, 24
   4168,2017-06-08 04:36:10, 23
   4169,2017-06-08 04:36:15, 24
   4170,2017-06-08 04:36:20, 25
   4171,2017-06-08 04:36:25, 26
   4172,2017-06-08 04:36:30, 28
   4173,2017-06-08 04:36:35, 29
   4174,2017-06-08 04:36:40, 30
   4175,2017-06-08 04:36:45, 28
   4176,2017-06-08 04:36:50, 25
   4177,2017-06-08 04:36:55, 25
   4178,2017-06-08 04:37:00, 25
   4179,2017-06-08 04:37:05, 25
   4180,2017-06-08 04:37:10, 26
   4181,2017-06-08 04:37:15, 26
   4182,2017-06-08 04:37:20, 23
   4183,2017-06-08 04:37:25, 25
   4184,2017-06-08 04:37:30, 25
   4185,2017-06-08 04:37:35, 24
   4186,2017-06-08 04:37:40, 26
   4187,2017-06-08 04:37:45, 24
   4188,2017-06-08 04:37:50, 26
   4189,2017-06-08 04:37:55, 25
   4190,2017-06-08 04:38:00, 24
   4191,2017-06-08 04:38:05, 25
   4192,2017-06-08 04:38:10, 24
   4193,2017-06-08 04:38:15, 23
   4194,2017-06-08 04:38:20, 23
   4195,2017-06-08 04:38:25, 24
   4196,2017-06-08 04:38:30, 22
   4197,2017-06-08 04:38:35, 22
   4198,2017-06-08 04:38:40, 23
   4199,2017-06-08 04:38:45, 23
   4200,2017-06-08 04:38:50, 21
   4201,2017-06-08 04:38:55, 19
   4202,2017-06-08 04:39:00, 19
   4203,2017-06-08 04:39:05, 18
   4204,2017-06-08 04:39:10, 17
   4205,2017-06-08 04:39:15, 17
   4206,2017-06-08 04:39:20, 20
   4207,2017-06-08 04:39:25, 18
   4208,2017-06-08 04:39:30, 18
   4209,2017-06-08 04:39:35, 17
   4210,2017-06-08 04:39:40, 16
   4211,2017-06-08 04:39:45, 16
   4212,2017-06-08 04:39:50, 18
   4213,2017-06-08 04:39:55, 20
   4214,2017-06-08 04:40:00, 22
   4215,2017-06-08 04:40:05, 25
   4216,2017-06-08 04:40:10, 25
   4217,2017-06-08 04:40:15, 27
   4218,2017-06-08 04:40:20, 23
   4219,2017-06-08 04:40:25, 22
   4220,2017-06-08 04:40:30, 24
   4221,2017-06-08 04:40:35, 24
   4222,2017-06-08 04:40:40, 25
   4223,2017-06-08 04:40:45, 23
   4224,2017-06-08 04:40:50, 23
   4225,2017-06-08 04:40:55, 23
   4226,2017-06-08 04:41:00, 23
   4227,2017-06-08 04:41:05, 20
   4228,2017-06-08 04:41:10, 18
   4229,2017-06-08 04:41:15, 18
   4230,2017-06-08 04:41:20, 18
   4231,2017-06-08 04:41:25, 19
   4232,2017-06-08 04:41:30, 16
   4233,2017-06-08 04:41:35, 17
   4234,2017-06-08 04:41:40, 16
   4235,2017-06-08 04:41:45, 18
   4236,2017-06-08 04:41:50, 16
   4237,2017-06-08 04:41:55, 17
   4238,2017-06-08 04:42:00, 16
   4239,2017-06-08 04:42:05, 20
   4240,2017-06-08 04:42:10, 23
   4241,2017-06-08 04:42:15, 25
   4242,2017-06-08 04:42:20, 28
   4243,2017-06-08 04:42:25, 28
   4244,2017-06-08 04:42:30, 28
   4245,2017-06-08 04:42:35, 28
   4246,2017-06-08 04:42:40, 30
   4247,2017-06-08 04:42:45, 29
   4248,2017-06-08 04:42:50, 29
   4249,2017-06-08 04:42:55, 27
   4250,2017-06-08 04:43:00, 25
   4251,2017-06-08 04:43:05, 21
   4252,2017-06-08 04:43:10, 21
   4253,2017-06-08 04:43:15, 18
   4254,2017-06-08 04:43:20, 15
   4255,2017-06-08 04:43:25, 16
   4256,2017-06-08 04:43:30, 17
   4257,2017-06-08 04:43:35, 16
   4258,2017-06-08 04:43:40, 15
   4259,2017-06-08 04:43:45, 14
   4260,2017-06-08 04:43:50, 18
   4261,2017-06-08 04:43:55, 18
   4262,2017-06-08 04:44:00, 19
   4263,2017-06-08 04:44:05, 19
   4264,2017-06-08 04:44:10, 18
   4265,2017-06-08 04:44:15, 16
   4266,2017-06-08 04:44:20, 16
   4267,2017-06-08 04:44:25, 15
   4268,2017-06-08 04:44:30, 19
   4269,2017-06-08 04:44:35, 20
   4270,2017-06-08 04:44:40, 18
   4271,2017-06-08 04:44:45, 20
   4272,2017-06-08 04:44:50, 16
   4273,2017-06-08 04:44:55, 16
   4274,2017-06-08 04:45:00, 18
   4275,2017-06-08 04:45:05, 17
   4276,2017-06-08 04:45:10, 17
   4277,2017-06-08 04:45:15, 17
   4278,2017-06-08 04:45:20, 16
   4279,2017-06-08 04:45:25, 17
   4280,2017-06-08 04:45:30, 12
   4281,2017-06-08 04:45:35, 11
   4282,2017-06-08 04:45:40, 11
   4283,2017-06-08 04:45:45, 11
   4284,2017-06-08 04:45:50, 13
   4285,2017-06-08 04:45:55, 15
   4286,2017-06-08 04:46:00, 15
   4287,2017-06-08 04:46:05, 16
   4288,2017-06-08 04:46:10, 14
   4289,2017-06-08 04:46:15, 14
   4290,2017-06-08 04:46:20, 14
   4291,2017-06-08 04:46:25, 12
   4292,2017-06-08 04:46:30, 14
   4293,2017-06-08 04:46:35, 15
   4294,2017-06-08 04:46:40, 16
   4295,2017-06-08 04:46:45, 15
   4296,2017-06-08 04:46:50, 17
   4297,2017-06-08 04:46:55, 14
   4298,2017-06-08 04:47:00, 13
   4299,2017-06-08 04:47:05, 12
   4300,2017-06-08 04:47:10, 13
   4301,2017-06-08 04:47:15, 14
   4302,2017-06-08 04:47:20, 16
   4303,2017-06-08 04:47:25, 16
   4304,2017-06-08 04:47:30, 16
   4305,2017-06-08 04:47:35, 18
   4306,2017-06-08 04:47:40, 19
   4307,2017-06-08 04:47:45, 19
   4308,2017-06-08 04:47:50, 16
   4309,2017-06-08 04:47:55, 20
   4310,2017-06-08 04:48:00, 20
   4311,2017-06-08 04:48:05, 22
   4312,2017-06-08 04:48:10, 22
   4313,2017-06-08 04:48:15, 25
   4314,2017-06-08 04:48:20, 25
   4315,2017-06-08 04:48:25, 26
   4316,2017-06-08 04:48:30, 26
   4317,2017-06-08 04:48:35, 26
   4318,2017-06-08 04:48:40, 24
   4319,2017-06-08 04:48:45, 25
   4320,2017-06-08 04:48:50, 25
   4321,2017-06-08 04:48:55, 25
   4322,2017-06-08 04:49:00, 24
   4323,2017-06-08 04:49:05, 24
   4324,2017-06-08 04:49:10, 26
   4325,2017-06-08 04:49:15, 25
   4326,2017-06-08 04:49:20, 24
   4327,2017-06-08 04:49:25, 23
   4328,2017-06-08 04:49:30, 24
   4329,2017-06-08 04:49:35, 22
   4330,2017-06-08 04:49:40, 22
   4331,2017-06-08 04:49:45, 23
   4332,2017-06-08 04:49:50, 22
   4333,2017-06-08 04:49:55, 20
   4334,2017-06-08 04:50:00, 22
   4335,2017-06-08 04:50:05, 19
   4336,2017-06-08 04:50:10, 17
   4337,2017-06-08 04:50:15, 15
   4338,2017-06-08 04:50:20, 16
   4339,2017-06-08 04:50:25, 20
   4340,2017-06-08 04:50:30, 21
   4341,2017-06-08 04:50:35, 21
   4342,2017-06-08 04:50:40, 21
   4343,2017-06-08 04:50:45, 19
   4344,2017-06-08 04:50:50, 19
   4345,2017-06-08 04:50:55, 18
   4346,2017-06-08 04:51:00, 16
   4347,2017-06-08 04:51:05, 18
   4348,2017-06-08 04:51:10, 18
   4349,2017-06-08 04:51:15, 18
   4350,2017-06-08 04:51:20, 18
   4351,2017-06-08 04:51:25, 16
   4352,2017-06-08 04:51:30, 13
   4353,2017-06-08 04:51:35, 12
   4354,2017-06-08 04:51:40, 11
   4355,2017-06-08 04:51:45, 10
   4356,2017-06-08 04:51:50, 12
   4357,2017-06-08 04:51:55, 13
   4358,2017-06-08 04:52:00, 14
   4359,2017-06-08 04:52:05, 14
   4360,2017-06-08 04:52:10, 16
   4361,2017-06-08 04:52:15, 16
   4362,2017-06-08 04:52:20, 15
   4363,2017-06-08 04:52:25, 14
   4364,2017-06-08 04:52:30, 17
   4365,2017-06-08 04:52:35, 18
   4366,2017-06-08 04:52:40, 19
   4367,2017-06-08 04:52:45, 20
   4368,2017-06-08 04:52:50, 19
   4369,2017-06-08 04:52:55, 21
   4370,2017-06-08 04:53:00, 21
   4371,2017-06-08 04:53:05, 20
   4372,2017-06-08 04:53:10, 18
   4373,2017-06-08 04:53:15, 17
   4374,2017-06-08 04:53:20, 18
   4375,2017-06-08 04:53:25, 18
   4376,2017-06-08 04:53:30, 15
   4377,2017-06-08 04:53:35, 17
   4378,2017-06-08 04:53:40, 16
   4379,2017-06-08 04:53:45, 16
   4380,2017-06-08 04:53:50, 19
   4381,2017-06-08 04:53:55, 17
   4382,2017-06-08 04:54:00, 16
   4383,2017-06-08 04:54:05, 18
   4384,2017-06-08 04:54:10, 20
   4385,2017-06-08 04:54:15, 22
   4386,2017-06-08 04:54:20, 22
   4387,2017-06-08 04:54:25, 23
   4388,2017-06-08 04:54:30, 22
   4389,2017-06-08 04:54:35, 21
   4390,2017-06-08 04:54:40, 24
   4391,2017-06-08 04:54:45, 24
   4392,2017-06-08 04:54:50, 23
   4393,2017-06-08 04:54:55, 25
   4394,2017-06-08 04:55:00, 25
   4395,2017-06-08 04:55:05, 25
   4396,2017-06-08 04:55:10, 24
   4397,2017-06-08 04:55:15, 21
   4398,2017-06-08 04:55:20, 21
   4399,2017-06-08 04:55:25, 19
   4400,2017-06-08 04:55:30, 20
   4401,2017-06-08 04:55:35, 18
   4402,2017-06-08 04:55:40, 15
   4403,2017-06-08 04:55:45, 16
   4404,2017-06-08 04:55:50, 15
   4405,2017-06-08 04:55:55, 13
   4406,2017-06-08 04:56:00, 13
   4407,2017-06-08 04:56:05, 12
   4408,2017-06-08 04:56:10, 12
   4409,2017-06-08 04:56:15, 16
   4410,2017-06-08 04:56:20, 16
   4411,2017-06-08 04:56:25, 16
   4412,2017-06-08 04:56:30, 16
   4413,2017-06-08 04:56:35, 17
   4414,2017-06-08 04:56:40, 20
   4415,2017-06-08 04:56:45, 18
   4416,2017-06-08 04:56:50, 17
   4417,2017-06-08 04:56:55, 17
   4418,2017-06-08 04:57:00, 16
   4419,2017-06-08 04:57:05, 16
   4420,2017-06-08 04:57:10, 14
   4421,2017-06-08 04:57:15, 15
   4422,2017-06-08 04:57:20, 13
   4423,2017-06-08 04:57:25, 14
   4424,2017-06-08 04:57:30, 13
   4425,2017-06-08 04:57:35, 15
   4426,2017-06-08 04:57:40, 12
   4427,2017-06-08 04:57:45, 14
   4428,2017-06-08 04:57:50, 17
   4429,2017-06-08 04:57:55, 19
   4430,2017-06-08 04:58:00, 21
   4431,2017-06-08 04:58:05, 23
   4432,2017-06-08 04:58:10, 24
   4433,2017-06-08 04:58:15, 20
   4434,2017-06-08 04:58:20, 20
   4435,2017-06-08 04:58:25, 20
   4436,2017-06-08 04:58:30, 20
   4437,2017-06-08 04:58:35, 18
   4438,2017-06-08 04:58:40, 19
   4439,2017-06-08 04:58:45, 17
   4440,2017-06-08 04:58:50, 15
   4441,2017-06-08 04:58:55, 13
   4442,2017-06-08 04:59:00, 14
   4443,2017-06-08 04:59:05, 10
   4444,2017-06-08 04:59:10, 11
   4445,2017-06-08 04:59:15, 16
   4446,2017-06-08 04:59:20, 19
   4447,2017-06-08 04:59:25, 18
   4448,2017-06-08 04:59:30, 21
   4449,2017-06-08 04:59:35, 22
   4450,2017-06-08 04:59:40, 22
   4451,2017-06-08 04:59:45, 22
   4452,2017-06-08 04:59:50, 24
   4453,2017-06-08 04:59:55, 24
   4454,2017-06-08 05:00:00, 26
   4455,2017-06-08 05:00:05, 27
   4456,2017-06-08 05:00:10, 27
   4457,2017-06-08 05:00:15, 24
   4458,2017-06-08 05:00:20, 20
   4459,2017-06-08 05:00:25, 22
   4460,2017-06-08 05:00:30, 19
   4461,2017-06-08 05:00:35, 18
   4462,2017-06-08 05:00:40, 21
   4463,2017-06-08 05:00:45, 25
   4464,2017-06-08 05:00:50, 22
   4465,2017-06-08 05:00:55, 23
   4466,2017-06-08 05:01:00, 20
   4467,2017-06-08 05:01:05, 22
   4468,2017-06-08 05:01:10, 20
   4469,2017-06-08 05:01:15, 20
   4470,2017-06-08 05:01:20, 20
   4471,2017-06-08 05:01:25, 19
   4472,2017-06-08 05:01:30, 20
   4473,2017-06-08 05:01:35, 23
   4474,2017-06-08 05:01:40, 24
   4475,2017-06-08 05:01:45, 24
   4476,2017-06-08 05:01:50, 27
   4477,2017-06-08 05:01:55, 27
   4478,2017-06-08 05:02:00, 27
   4479,2017-06-08 05:02:05, 27
   4480,2017-06-08 05:02:10, 30
   4481,2017-06-08 05:02:15, 30
   4482,2017-06-08 05:02:20, 33
   4483,2017-06-08 05:02:25, 36
   4484,2017-06-08 05:02:30, 37
   4485,2017-06-08 05:02:35, 34
   4486,2017-06-08 05:02:40, 29
   4487,2017-06-08 05:02:45, 27
   4488,2017-06-08 05:02:50, 25
   4489,2017-06-08 05:02:55, 25
   4490,2017-06-08 05:03:00, 24
   4491,2017-06-08 05:03:05, 22
   4492,2017-06-08 05:03:10, 22
   4493,2017-06-08 05:03:15, 23
   4494,2017-06-08 05:03:20, 20
   4495,2017-06-08 05:03:25, 16
   4496,2017-06-08 05:03:30, 15
   4497,2017-06-08 05:03:35, 16
   4498,2017-06-08 05:03:40, 22
   4499,2017-06-08 05:03:45, 22
   4500,2017-06-08 05:03:50, 22
   4501,2017-06-08 05:03:55, 21
   4502,2017-06-08 05:04:00, 24
   4503,2017-06-08 05:04:05, 25
   4504,2017-06-08 05:04:10, 23
   4505,2017-06-08 05:04:15, 23
   4506,2017-06-08 05:04:20, 21
   4507,2017-06-08 05:04:25, 21
   4508,2017-06-08 05:04:30, 23
   4509,2017-06-08 05:04:35, 24
   4510,2017-06-08 05:04:40, 19
   4511,2017-06-08 05:04:45, 20
   4512,2017-06-08 05:04:50, 18
   4513,2017-06-08 05:04:55, 18
   4514,2017-06-08 05:05:00, 15
   4515,2017-06-08 05:05:05, 16
   4516,2017-06-08 05:05:10, 21
   4517,2017-06-08 05:05:15, 21
   4518,2017-06-08 05:05:20, 24
   4519,2017-06-08 05:05:25, 27
   4520,2017-06-08 05:05:30, 26
   4521,2017-06-08 05:05:35, 27
   4522,2017-06-08 05:05:40, 29
   4523,2017-06-08 05:05:45, 27
   4524,2017-06-08 05:05:50, 27
   4525,2017-06-08 05:05:55, 29
   4526,2017-06-08 05:06:00, 30
   4527,2017-06-08 05:06:05, 29
   4528,2017-06-08 05:06:10, 26
   4529,2017-06-08 05:06:15, 29
   4530,2017-06-08 05:06:20, 27
   4531,2017-06-08 05:06:25, 26
   4532,2017-06-08 05:06:30, 26
   4533,2017-06-08 05:06:35, 24
   4534,2017-06-08 05:06:40, 22
   4535,2017-06-08 05:06:45, 23
   4536,2017-06-08 05:06:50, 25
   4537,2017-06-08 05:06:55, 24
   4538,2017-06-08 05:07:00, 24
   4539,2017-06-08 05:07:05, 24
   4540,2017-06-08 05:07:10, 22
   4541,2017-06-08 05:07:15, 18
   4542,2017-06-08 05:07:20, 20
   4543,2017-06-08 05:07:25, 19
   4544,2017-06-08 05:07:30, 19
   4545,2017-06-08 05:07:35, 24
   4546,2017-06-08 05:07:40, 25
   4547,2017-06-08 05:07:45, 24
   4548,2017-06-08 05:07:50, 23
   4549,2017-06-08 05:07:55, 24
   4550,2017-06-08 05:08:00, 22
   4551,2017-06-08 05:08:05, 21
   4552,2017-06-08 05:08:10, 24
   4553,2017-06-08 05:08:15, 27
   4554,2017-06-08 05:08:20, 24
   4555,2017-06-08 05:08:25, 24
   4556,2017-06-08 05:08:30, 24
   4557,2017-06-08 05:08:35, 19
   4558,2017-06-08 05:08:40, 18
   4559,2017-06-08 05:08:45, 21
   4560,2017-06-08 05:08:50, 25
   4561,2017-06-08 05:08:55, 24
   4562,2017-06-08 05:09:00, 26
   4563,2017-06-08 05:09:05, 28
   4564,2017-06-08 05:09:10, 26
   4565,2017-06-08 05:09:15, 22
   4566,2017-06-08 05:09:20, 26
   4567,2017-06-08 05:09:25, 26
   4568,2017-06-08 05:09:30, 27
   4569,2017-06-08 05:09:35, 26
   4570,2017-06-08 05:09:40, 26
   4571,2017-06-08 05:09:45, 25
   4572,2017-06-08 05:09:50, 21
   4573,2017-06-08 05:09:55, 20
   4574,2017-06-08 05:10:00, 19
   4575,2017-06-08 05:10:05, 20
   4576,2017-06-08 05:10:10, 19
   4577,2017-06-08 05:10:15, 20
   4578,2017-06-08 05:10:20, 17
   4579,2017-06-08 05:10:25, 17
   4580,2017-06-08 05:10:30, 16
   4581,2017-06-08 05:10:35, 15
   4582,2017-06-08 05:10:40, 13
   4583,2017-06-08 05:10:45, 13
   4584,2017-06-08 05:10:50, 15
   4585,2017-06-08 05:10:55, 13
   4586,2017-06-08 05:11:00, 13
   4587,2017-06-08 05:11:05, 12
   4588,2017-06-08 05:11:10, 13
   4589,2017-06-08 05:11:15, 14
   4590,2017-06-08 05:11:20, 17
   4591,2017-06-08 05:11:25, 18
   4592,2017-06-08 05:11:30, 17
   4593,2017-06-08 05:11:35, 21
   4594,2017-06-08 05:11:40, 21
   4595,2017-06-08 05:11:45, 20
   4596,2017-06-08 05:11:50, 19
   4597,2017-06-08 05:11:55, 18
   4598,2017-06-08 05:12:00, 17
   4599,2017-06-08 05:12:05, 14
   4600,2017-06-08 05:12:10, 17
   4601,2017-06-08 05:12:15, 19
   4602,2017-06-08 05:12:20, 20
   4603,2017-06-08 05:12:25, 20
   4604,2017-06-08 05:12:30, 20
   4605,2017-06-08 05:12:35, 19
   4606,2017-06-08 05:12:40, 19
   4607,2017-06-08 05:12:45, 19
   4608,2017-06-08 05:12:50, 20
   4609,2017-06-08 05:12:55, 21
   4610,2017-06-08 05:13:00, 23
   4611,2017-06-08 05:13:05, 23
   4612,2017-06-08 05:13:10, 21
   4613,2017-06-08 05:13:15, 18
   4614,2017-06-08 05:13:20, 14
   4615,2017-06-08 05:13:25, 17
   4616,2017-06-08 05:13:30, 17
   4617,2017-06-08 05:13:35, 15
   4618,2017-06-08 05:13:40, 16
   4619,2017-06-08 05:13:45, 18
   4620,2017-06-08 05:13:50, 18
   4621,2017-06-08 05:13:55, 18
   4622,2017-06-08 05:14:00, 20
   4623,2017-06-08 05:14:05, 21
   4624,2017-06-08 05:14:10, 20
   4625,2017-06-08 05:14:15, 21
   4626,2017-06-08 05:14:20, 22
   4627,2017-06-08 05:14:25, 20
   4628,2017-06-08 05:14:30, 24
   4629,2017-06-08 05:14:35, 25
   4630,2017-06-08 05:14:40, 28
   4631,2017-06-08 05:14:45, 27
   4632,2017-06-08 05:14:50, 27
   4633,2017-06-08 05:14:55, 28
   4634,2017-06-08 05:15:00, 28
   4635,2017-06-08 05:15:05, 29
   4636,2017-06-08 05:15:10, 30
   4637,2017-06-08 05:15:15, 33
   4638,2017-06-08 05:15:20, 31
   4639,2017-06-08 05:15:25, 29
   4640,2017-06-08 05:15:30, 25
   4641,2017-06-08 05:15:35, 23
   4642,2017-06-08 05:15:40, 22
   4643,2017-06-08 05:15:45, 22
   4644,2017-06-08 05:15:50, 21
   4645,2017-06-08 05:15:55, 19
   4646,2017-06-08 05:16:00, 18
   4647,2017-06-08 05:16:05, 14
   4648,2017-06-08 05:16:10, 14
   4649,2017-06-08 05:16:15, 12
   4650,2017-06-08 05:16:20, 10
   4651,2017-06-08 05:16:25, 11
   4652,2017-06-08 05:16:30, 11
   4653,2017-06-08 05:16:35, 11
   4654,2017-06-08 05:16:40, 11
   4655,2017-06-08 05:16:45, 9
   4656,2017-06-08 05:16:50, 10
   4657,2017-06-08 05:16:55, 11
   4658,2017-06-08 05:17:00, 12
   4659,2017-06-08 05:17:05, 13
   4660,2017-06-08 05:17:10, 13
   4661,2017-06-08 05:17:15, 13
   4662,2017-06-08 05:17:20, 15
   4663,2017-06-08 05:17:25, 15
   4664,2017-06-08 05:17:30, 15
   4665,2017-06-08 05:17:35, 15
   4666,2017-06-08 05:17:40, 15
   4667,2017-06-08 05:17:45, 16
   4668,2017-06-08 05:17:50, 15
   4669,2017-06-08 05:17:55, 19
   4670,2017-06-08 05:18:00, 18
   4671,2017-06-08 05:18:05, 17
   4672,2017-06-08 05:18:10, 18
   4673,2017-06-08 05:18:15, 17
   4674,2017-06-08 05:18:20, 17
   4675,2017-06-08 05:18:25, 17
   4676,2017-06-08 05:18:30, 19
   4677,2017-06-08 05:18:35, 19
   4678,2017-06-08 05:18:40, 18
   4679,2017-06-08 05:18:45, 19
   4680,2017-06-08 05:18:50, 19
   4681,2017-06-08 05:18:55, 16
   4682,2017-06-08 05:19:00, 21
   4683,2017-06-08 05:19:05, 22
   4684,2017-06-08 05:19:10, 20
   4685,2017-06-08 05:19:15, 21
   4686,2017-06-08 05:19:20, 21
   4687,2017-06-08 05:19:25, 22
   4688,2017-06-08 05:19:30, 19
   4689,2017-06-08 05:19:35, 21
   4690,2017-06-08 05:19:40, 22
   4691,2017-06-08 05:19:45, 19
   4692,2017-06-08 05:19:50, 23
   4693,2017-06-08 05:19:55, 22
   4694,2017-06-08 05:20:00, 19
   4695,2017-06-08 05:20:05, 19
   4696,2017-06-08 05:20:10, 20
   4697,2017-06-08 05:20:15, 19
   4698,2017-06-08 05:20:20, 19
   4699,2017-06-08 05:20:25, 17
   4700,2017-06-08 05:20:30, 20
   4701,2017-06-08 05:20:35, 20
   4702,2017-06-08 05:20:40, 21
   4703,2017-06-08 05:20:45, 22
   4704,2017-06-08 05:20:50, 18
   4705,2017-06-08 05:20:55, 18
   4706,2017-06-08 05:21:00, 16
   4707,2017-06-08 05:21:05, 18
   4708,2017-06-08 05:21:10, 17
   4709,2017-06-08 05:21:15, 17
   4710,2017-06-08 05:21:20, 15
   4711,2017-06-08 05:21:25, 18
